"Election_Type","State_Name","Assembly_No","Constituency_No","Year","month","Poll_No","DelimID","Position","Candidate","Sex","Party","Votes","Candidate_Type","Valid_Votes","Electors","Constituency_Name","Constituency_Type","Sub_Region","N_Cand","Turnout_Percentage","Vote_Share_Percentage","Deposit_Lost","Margin","Margin_Percentage","ENOP","pid","Party_Type_TCPD","Party_ID","last_poll","Contested","Last_Party","Last_Party_ID","Last_Constituency_Name","Same_Constituency","Same_Party","No_Terms","Turncoat","Incumbent","Recontest","Age","District_Name","PC_Name","PC_No","CandID","MyNeta_education","TCPD_Prof_Main","TCPD_Prof_Main_Desc","TCPD_Prof_Second","TCPD_Prof_Second_Desc"
"GE","Kerala","14","4","2004","4","0","3","8","P BHARATHAN","M","BSP","4014","SC","781184","1110149","CALICUT","GEN","","13","70.37","0.51","yes","841","0.11","3.03","AEKL102547","State-based Party","16651","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","Other","","",""
"GE","Kerala","14","4","2004","4","0","3","9","K BALARAM","M","IND","3173","GEN","781184","1110149","CALICUT","GEN","","13","70.37","0.41","yes","634","0.08","3.03","GEKL75326","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Other","","",""
"GE","Kerala","14","4","2004","4","0","3","10","BABU KARIMPADY","M","IND","2539","ST","781184","1110149","CALICUT","GEN","","13","70.37","0.33","yes","237","0.03","3.03","GEKL75323","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","Other","","",""
"GE","Kerala","14","4","2004","4","0","3","11","T K CHANDRAMATHI","F","IND","2302","SC","781184","1110149","CALICUT","GEN","","13","70.37","0.29","yes","79","0.01","3.03","GEKL75316","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Other","","",""
"GE","Kerala","14","4","2004","4","0","3","12","M P SHANTHIVARMA JAIN","M","IND","2223","GEN","781184","1110149","CALICUT","GEN","","13","70.37","0.28","yes","38","0","3.03","GEKL26379","Independents","10809","TRUE","7","IND","10809","CALICUT","TRUE","TRUE","0","FALSE","FALSE","TRUE","","","","","","","","","",""
"GE","Kerala","14","4","2004","4","0","3","13","A V K MOOSAD","M","IND","2185","GEN","781184","1110149","CALICUT","GEN","","13","70.37","0.28","yes","0","0","3.03","GEKL75325","Independents","10809","TRUE","2","IND","10809","TRIVANDRUM","FALSE","TRUE","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Other","","",""
"GE","Kerala","14","5","2004","4","0","3","1","T. K. HAMZA","M","CPM","426920","GEN","907283","1262202","MANJERI","GEN","","5","71.88","47.05","no","47743","5.26","2.5","GEKL5530","State-based Party","14635","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","","","","","","Graduate Professional","Other","","",""
"GE","Kerala","14","5","2004","4","0","3","2","K P A MAJEED","M","MUL","379177","GEN","907283","1262202","MANJERI","GEN","","5","71.88","41.79","no","295028","32.52","2.5","GEKL75328","State-based Party","5501","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","14","5","2004","4","0","3","3","UMA UNNI","F","BJP","84149","GEN","907283","1262202","MANJERI","GEN","","5","71.88","9.27","yes","74936","8.26","2.5","GEKL75327","National Party","1605","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","14","5","2004","4","0","3","4","ANWAR SHAKEEL OMAR","M","IND","9213","GEN","907283","1262202","MANJERI","GEN","","5","71.88","1.02","yes","1389","0.15","2.5","GEKL5522","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","14","5","2004","4","0","3","5","ABDUL MUNEER C","M","BSP","7824","GEN","907283","1262202","MANJERI","GEN","","5","71.88","0.86","yes","0","0","2.5","GEKL75329","State-based Party","16651","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","14","6","2004","4","0","3","1","E. AHAMMED","M","MUL","354051","GEN","730339","1172057","PONNANI","GEN","","5","62.31","48.48","no","102758","14.07","2.7","AEKL106408","State-based Party","5501","TRUE","5","MUL","5501","MANJERI","FALSE","TRUE","5","FALSE","TRUE","TRUE","","","","","","","","","",""
"GE","Kerala","14","6","2004","4","0","3","2","P P SUNEER","M","CPI","251293","GEN","730339","1172057","PONNANI","GEN","","5","62.31","34.41","no","179684","24.6","2.7","GEKL73355","State-based Party","2444","TRUE","2","CPI","2444","PONNANI","TRUE","TRUE","0","FALSE","FALSE","TRUE","","","","","","","","","",""
"GE","Kerala","14","6","2004","4","0","3","3","ARAVINDAN","M","BJP","71609","GEN","730339","1172057","PONNANI","GEN","","5","62.31","9.8","yes","25889","3.54","2.7","GEKL5525","National Party","1605","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","14","6","2004","4","0","3","4","U KUNHI MUHAMED","M","PDP","45720","GEN","730339","1172057","PONNANI","GEN","","5","62.31","6.26","yes","38054","5.21","2.7","GEKL75333","State-based Party","6045","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","14","6","2004","4","0","3","5","SALEEM VELIYANCODE","M","IND","7666","GEN","730339","1172057","PONNANI","GEN","","5","62.31","1.05","yes","0","0","2.7","GEKL75332","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Others","Other","","",""
"GE","Kerala","14","7","2004","4","0","3","1","N. N. KRISHNADAS","M","CPM","375144","GEN","820856","1113144","PALGHAT","GEN","","7","73.74","45.7","no","98158","11.96","2.86","GEKL55617","State-based Party","14635","TRUE","4","CPM","14635","PALGHAT","TRUE","TRUE","4","FALSE","TRUE","TRUE","","","","","","Graduate","Other","","",""
"GE","Kerala","14","7","2004","4","0","3","2","V S VIJAYA RAGHAVAN","M","INC","276986","GEN","820856","1113144","PALGHAT","GEN","","7","73.74","33.74","no","129194","15.74","2.86","GEKL26388","National Party","3482","TRUE","7","INC","3482","PALGHAT","TRUE","TRUE","3","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","14","7","2004","4","0","3","3","C UDAI BHASKER","M","BJP","147792","GEN","820856","1113144","PALGHAT","GEN","","7","73.74","18","no","140155","17.07","2.86","GEKL70108","National Party","1605","TRUE","2","BJP","1605","PALGHAT","TRUE","TRUE","0","FALSE","FALSE","TRUE","","","","","","","Other","","",""
"GE","Kerala","14","7","2004","4","0","3","4","KRISHNADAS","M","IND","7637","GEN","820856","1113144","PALGHAT","GEN","","7","73.74","0.93","yes","2616","0.32","2.86","GEKL75342","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","14","7","2004","4","0","3","5","M SUBRAMANIAN","M","BSP","5021","SC","820856","1113144","PALGHAT","GEN","","7","73.74","0.61","yes","15","0","2.86","GEKL75343","State-based Party","16651","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","14","7","2004","4","0","3","6","K KUTTIKRISHNAN","M","IND","5006","SC","820856","1113144","PALGHAT","GEN","","7","73.74","0.61","yes","1736","0.21","2.86","GEKL75338","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","14","7","2004","4","0","3","7","AMBAZHAKODE VELAYUDHAN","M","CPI(ML)(L)","3270","GEN","820856","1113144","PALGHAT","GEN","","7","73.74","0.4","yes","0","0","2.86","GEKL75339","State-based Party","2472","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","14","8","2004","4","0","3","1","S. AJAYA KUMAR","M","CPM","395928","SC","806835","1092142","OTTAPALAM","SC","","5","73.88","49.07","no","70410","8.73","2.44","GEKL55624","State-based Party","14635","TRUE","4","CPM","14635","OTTAPALAM","TRUE","TRUE","4","FALSE","TRUE","TRUE","","","","","","12th Pass","Other","","",""
"GE","Kerala","14","8","2004","4","0","3","2","K A THULASI","F","INC","325518","SC","806835","1092142","OTTAPALAM","SC","","5","73.88","40.35","no","257325","31.89","2.44","GEKL75348","National Party","3482","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Post Graduate","Other","","",""
"GE","Kerala","14","8","2004","4","0","3","3","P K VELAYUDHAN","M","BJP","68193","SC","806835","1092142","OTTAPALAM","SC","","5","73.88","8.45","yes","58886","7.3","2.44","GEKL75344","National Party","1605","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","14","8","2004","4","0","3","4","K AJAYAN","M","IND","9307","SC","806835","1092142","OTTAPALAM","SC","","5","73.88","1.15","yes","1418","0.18","2.44","GEKL75347","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Others","Other","","",""
"GE","Kerala","14","8","2004","4","0","3","5","M VELAYUDHAN","M","BSP","7889","SC","806835","1092142","OTTAPALAM","SC","","5","73.88","0.98","yes","0","0","2.44","GEKL75346","State-based Party","16651","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","14","9","2004","4","0","3","1","C. K. CHANDRAPPAN","M","CPI","320960","GEN","687705","990733","TRICHUR","GEN","","8","69.41","46.67","no","45961","6.68","2.56","AEKL103902","State-based Party","2444","TRUE","3","CPI","2444","CANNANORE","FALSE","TRUE","3","FALSE","FALSE","FALSE","","","","","","Graduate","Other","","",""
"GE","Kerala","14","9","2004","4","0","3","2","A C JOSE","M","INC","274999","GEN","687705","990733","TRICHUR","GEN","","8","69.41","39.99","no","202891","29.5","2.56","GEKL55704","National Party","3482","TRUE","4","INC","3482","TRICHUR","TRUE","TRUE","3","FALSE","TRUE","TRUE","","","","","","Post Graduate","Other","","",""
"GE","Kerala","14","9","2004","4","0","3","3","P S SREERAMAN","M","BJP","72108","GEN","687705","990733","TRICHUR","GEN","","8","69.41","10.49","yes","63328","9.21","2.56","GEKL75354","National Party","1605","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Others","Other","","",""
"GE","Kerala","14","9","2004","4","0","3","4","M P RENJITH","M","IND","8780","GEN","687705","990733","TRICHUR","GEN","","8","69.41","1.28","yes","3783","0.55","2.56","GEKL75356","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","14","9","2004","4","0","3","5","PROVIND P N","M","IND","4997","GEN","687705","990733","TRICHUR","GEN","","8","69.41","0.73","yes","2062","0.3","2.56","GEKL75351","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","14","9","2004","4","0","3","6","A K SIVARATNAN","M","BSP","2935","SC","687705","990733","TRICHUR","GEN","","8","69.41","0.43","yes","1231","0.18","2.56","AEKL102873","State-based Party","16651","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","14","9","2004","4","0","3","7","OUSEPH ANTO","M","JD(U)","1704","GEN","687705","990733","TRICHUR","GEN","","8","69.41","0.25","yes","482","0.07","2.56","GEKL75353","State-based Party","11002","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","14","9","2004","4","0","3","8","ABDUL MAJEED MASTER","M","IND","1222","GEN","687705","990733","TRICHUR","GEN","","8","69.41","0.18","yes","0","0","2.56","GEKL75349","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Graduate","Other","","",""
"GE","Kerala","14","10","2004","4","0","3","1","LONAPPAN NAMBADAN","M","CPM","375175","GEN","723009","1024150","MUKUNDAPURAM","GEN","","8","70.6","51.89","no","117097","16.2","2.44","AEKL110948","State-based Party","14635","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","","","","","","Others","Other","","",""
"GE","Kerala","14","10","2004","4","0","3","2","PADMAJA VENUGOPAL","F","INC","258078","GEN","723009","1024150","MUKUNDAPURAM","GEN","","8","70.6","35.69","no","195740","27.07","2.44","GEKL75359","National Party","3482","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Graduate","Other","","",""
"GE","Kerala","14","10","2004","4","0","3","3","PROF MATHEW PAILEE","M","BJP","62338","GEN","723009","1024150","MUKUNDAPURAM","GEN","","8","70.6","8.62","yes","54339","7.52","2.44","GEKL75360","National Party","1605","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","14","10","2004","4","0","3","4","RANI JOSE","F","IND","7999","GEN","723009","1024150","MUKUNDAPURAM","GEN","","8","70.6","1.11","yes","928","0.13","2.44","GEKL75358","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","14","10","2004","4","0","3","5","SABU ALI","M","IND","7071","GEN","723009","1024150","MUKUNDAPURAM","GEN","","8","70.6","0.98","yes","1051","0.15","2.44","GEKL75364","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","14","10","2004","4","0","3","6","D R PISHARODY","M","IND","6020","GEN","723009","1024150","MUKUNDAPURAM","GEN","","8","70.6","0.83","yes","1643","0.23","2.44","GEKL75363","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","8th Pass","Other","","",""
"GE","Kerala","14","10","2004","4","0","3","7","ADV T K MANOJ","M","BSP","4377","SC","723009","1024150","MUKUNDAPURAM","GEN","","8","70.6","0.61","yes","2426","0.34","2.44","GEKL75361","State-based Party","16651","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Others","Other","","",""
"GE","Kerala","14","10","2004","4","0","3","8","MOHAMMED ASHARAF","M","IND","1951","GEN","723009","1024150","MUKUNDAPURAM","GEN","","8","70.6","0.27","yes","0","0","2.44","GEKL75357","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","14","11","2004","4","0","3","1","DR. SEBASTIAN PAUL","M","IND","323042","GEN","658916","1069131","ERNAKULAM","GEN","","9","61.63","49.03","no","70099","10.64","2.5","AEKL104703","Independents","10809","TRUE","4","IND","10809","ERNAKULAM","TRUE","TRUE","3","FALSE","TRUE","TRUE","","","","","","Doctorate","Other","","",""
"GE","Kerala","14","11","2004","4","0","3","2","DR EDWARD EDEZHATH","M","INC","252943","GEN","658916","1069131","ERNAKULAM","GEN","","9","61.63","38.39","no","192246","29.18","2.5","GEKL75366","National Party","3482","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Post Graduate","Other","","",""
"GE","Kerala","14","11","2004","4","0","3","3","O G THANKAPPAN","M","BJP","60697","GEN","658916","1069131","ERNAKULAM","GEN","","9","61.63","9.21","yes","50279","7.63","2.5","GEKL75372","National Party","1605","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","14","11","2004","4","0","3","4","ADV. T B MINI","F","IND","10418","GEN","658916","1069131","ERNAKULAM","GEN","","9","61.63","1.58","yes","4233","0.64","2.5","GEKL75367","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Post Graduate","Other","","",""
"GE","Kerala","14","11","2004","4","0","3","5","P S GANGADHARAN","M","IND","6185","GEN","658916","1069131","ERNAKULAM","GEN","","9","61.63","0.94","yes","4350","0.66","2.5","GEKL75368","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","10th Pass","Other","","",""
"GE","Kerala","14","11","2004","4","0","3","6","THANKAPPAN","M","IND","1835","SC","658916","1069131","ERNAKULAM","GEN","","9","61.63","0.28","yes","117","0.02","2.5","GEKL73470","Independents","10809","TRUE","2","IND","10809","CHIRAYINKIL","FALSE","TRUE","0","FALSE","FALSE","TRUE","","","","","","10th Pass","Other","","",""
"GE","Kerala","14","11","2004","4","0","3","7","NAUSHAD MATHER","M","IND","1718","GEN","658916","1069131","ERNAKULAM","GEN","","9","61.63","0.26","yes","616","0.09","2.5","GEKL75373","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","Other","","",""
"GE","Kerala","14","11","2004","4","0","3","8","T E THOMAS","M","IND","1102","GEN","658916","1069131","ERNAKULAM","GEN","","9","61.63","0.17","yes","126","0.02","2.5","GEKL75370","Independents","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Others","Other","","",""
"GE","Kerala","14","11","2004","4","0","3","9","MUNAMBAM HAMZA","M","JD(U)","976","GEN","658916","1069131","ERNAKULAM","GEN","","9","61.63","0.15","yes","0","0","2.5","GEKL75369","State-based Party","11002","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","Literate","Other","","",""
